Date;Number of Obs.
18.06.09;34
19.06.09;34
22.06.09;34
23.06.09;34
24.06.09;34
25.06.09;34
26.06.09;34
29.06.09;34
30.06.09;35
01.07.09;35
02.07.09;35
03.07.09;35
06.07.09;35
07.07.09;35
08.07.09;35
09.07.09;35
10.07.09;35
13.07.09;35
14.07.09;35
15.07.09;35
16.07.09;35
17.07.09;35
20.07.09;35
21.07.09;35
22.07.09;35
23.07.09;35
24.07.09;35
27.07.09;35
28.07.09;35
29.07.09;35
30.07.09;35
31.07.09;35
03.08.09;35
04.08.09;35
05.08.09;35
06.08.09;35
07.08.09;35
10.08.09;35
11.08.09;35
12.08.09;35
13.08.09;35
14.08.09;35
17.08.09;35
18.08.09;35
19.08.09;35
20.08.09;35
21.08.09;35
24.08.09;35
25.08.09;35
26.08.09;35
27.08.09;35
28.08.09;35
01.09.09;35
02.09.09;35
03.09.09;35
04.09.09;35
07.09.09;35
08.09.09;35
09.09.09;35
10.09.09;35
11.09.09;35
14.09.09;35
15.09.09;35
16.09.09;35
17.09.09;35
18.09.09;35
21.09.09;35
22.09.09;35
23.09.09;35
24.09.09;35
25.09.09;35
28.09.09;35
29.09.09;35
30.09.09;35
01.10.09;35
02.10.09;35
05.10.09;35
06.10.09;35
07.10.09;35
08.10.09;35
09.10.09;35
12.10.09;35
13.10.09;35
14.10.09;35
15.10.09;35
16.10.09;35
19.10.09;35
20.10.09;35
21.10.09;36
22.10.09;36
23.10.09;36
26.10.09;36
27.10.09;37
28.10.09;37
29.10.09;37
30.10.09;37
02.11.09;37
03.11.09;37
04.11.09;37
05.11.09;37
06.11.09;37
09.11.09;37
10.11.09;37
11.11.09;37
12.11.09;37
13.11.09;37
16.11.09;37
17.11.09;37
18.11.09;37
19.11.09;37
20.11.09;37
23.11.09;37
24.11.09;37
25.11.09;37
26.11.09;37
27.11.09;37
30.11.09;37
01.12.09;37
02.12.09;37
03.12.09;37
04.12.09;37
07.12.09;36
08.12.09;36
09.12.09;36
10.12.09;36
11.12.09;36
14.12.09;36
15.12.09;36
16.12.09;36
17.12.09;36
18.12.09;36
21.12.09;36
22.12.09;36
23.12.09;36
24.12.09;36
29.12.09;36
30.12.09;36
31.12.09;36
04.01.10;36
05.01.10;36
06.01.10;36
07.01.10;36
08.01.10;36
11.01.10;36
12.01.10;36
13.01.10;36
14.01.10;36
15.01.10;36
18.01.10;36
19.01.10;36
20.01.10;36
21.01.10;36
22.01.10;36
25.01.10;36
26.01.10;36
27.01.10;36
28.01.10;36
29.01.10;36
01.02.10;36
02.02.10;36
03.02.10;36
04.02.10;36
05.02.10;36
08.02.10;36
09.02.10;36
10.02.10;36
11.02.10;36
12.02.10;36
15.02.10;36
16.02.10;36
17.02.10;36
18.02.10;36
19.02.10;36
22.02.10;36
23.02.10;36
24.02.10;36
25.02.10;36
26.02.10;36
01.03.10;36
02.03.10;36
03.03.10;36
04.03.10;36
05.03.10;36
08.03.10;36
09.03.10;36
10.03.10;36
11.03.10;36
12.03.10;36
15.03.10;36
16.03.10;36
17.03.10;36
18.03.10;36
19.03.10;36
22.03.10;36
23.03.10;36
24.03.10;36
25.03.10;36
26.03.10;36
29.03.10;36
30.03.10;36
31.03.10;36
01.04.10;36
06.04.10;36
07.04.10;36
08.04.10;36
09.04.10;36
12.04.10;36
13.04.10;36
14.04.10;36
15.04.10;36
16.04.10;36
19.04.10;36
20.04.10;36
21.04.10;36
22.04.10;36
23.04.10;36
26.04.10;36
27.04.10;36
28.04.10;36
29.04.10;36
30.04.10;36
04.05.10;36
05.05.10;36
06.05.10;36
07.05.10;36
10.05.10;36
11.05.10;36
12.05.10;36
13.05.10;36
14.05.10;36
17.05.10;36
18.05.10;36
19.05.10;36
20.05.10;36
21.05.10;36
24.05.10;36
25.05.10;36
26.05.10;36
27.05.10;36
28.05.10;36
01.06.10;37
02.06.10;37
03.06.10;37
04.06.10;37
07.06.10;36
08.06.10;36
09.06.10;36
10.06.10;36
11.06.10;36
14.06.10;36
15.06.10;36
16.06.10;36
17.06.10;36
18.06.10;36
21.06.10;36
22.06.10;36
23.06.10;36
24.06.10;36
25.06.10;36
28.06.10;36
29.06.10;37
30.06.10;37
01.07.10;37
02.07.10;37
05.07.10;37
06.07.10;37
07.07.10;37
08.07.10;37
09.07.10;37
12.07.10;37
13.07.10;37
14.07.10;37
15.07.10;37
16.07.10;37
19.07.10;37
20.07.10;37
21.07.10;37
22.07.10;37
23.07.10;37
26.07.10;37
27.07.10;37
28.07.10;37
29.07.10;37
30.07.10;37
02.08.10;37
03.08.10;37
04.08.10;37
05.08.10;37
06.08.10;37
09.08.10;37
10.08.10;37
11.08.10;37
12.08.10;37
13.08.10;37
16.08.10;37
17.08.10;37
18.08.10;37
19.08.10;37
20.08.10;37
23.08.10;37
24.08.10;37
25.08.10;37
26.08.10;37
27.08.10;37
31.08.10;37
01.09.10;37
02.09.10;37
03.09.10;37
06.09.10;37
07.09.10;37
08.09.10;37
09.09.10;37
10.09.10;37
13.09.10;37
14.09.10;37
15.09.10;37
16.09.10;37
17.09.10;37
20.09.10;37
21.09.10;37
22.09.10;37
23.09.10;37
24.09.10;37
27.09.10;37
28.09.10;37
29.09.10;37
30.09.10;37
01.10.10;37
04.10.10;37
05.10.10;37
06.10.10;37
07.10.10;37
08.10.10;37
11.10.10;37
12.10.10;37
13.10.10;37
14.10.10;37
15.10.10;37
18.10.10;37
19.10.10;37
20.10.10;37
21.10.10;37
22.10.10;37
25.10.10;37
26.10.10;38
27.10.10;38
28.10.10;38
29.10.10;38
01.11.10;38
02.11.10;38
03.11.10;38
04.11.10;38
05.11.10;38
08.11.10;38
09.11.10;38
10.11.10;38
11.11.10;38
12.11.10;38
15.11.10;38
16.11.10;38
17.11.10;38
18.11.10;38
19.11.10;38
22.11.10;38
23.11.10;38
24.11.10;38
25.11.10;37
26.11.10;37
29.11.10;37
30.11.10;37
01.12.10;37
02.12.10;37
03.12.10;37
06.12.10;37
07.12.10;37
08.12.10;37
09.12.10;37
10.12.10;37
13.12.10;37
14.12.10;37
15.12.10;37
16.12.10;37
17.12.10;37
20.12.10;37
21.12.10;37
22.12.10;37
23.12.10;37
24.12.10;37
29.12.10;37
30.12.10;37
31.12.10;37
04.01.11;37
05.01.11;37
06.01.11;37
07.01.11;37
10.01.11;37
11.01.11;37
12.01.11;37
13.01.11;37
14.01.11;37
17.01.11;37
18.01.11;37
19.01.11;37
20.01.11;37
21.01.11;37
24.01.11;37
25.01.11;37
26.01.11;37
27.01.11;37
28.01.11;37
31.01.11;37
01.02.11;37
02.02.11;37
03.02.11;37
04.02.11;37
07.02.11;37
08.02.11;37
09.02.11;37
10.02.11;37
11.02.11;37
14.02.11;37
15.02.11;37
16.02.11;37
17.02.11;37
18.02.11;37
21.02.11;37
22.02.11;37
23.02.11;37
24.02.11;37
25.02.11;37
28.02.11;37
01.03.11;37
02.03.11;37
03.03.11;37
04.03.11;37
07.03.11;36
08.03.11;37
09.03.11;37
10.03.11;37
11.03.11;37
14.03.11;37
15.03.11;37
16.03.11;37
17.03.11;37
18.03.11;37
21.03.11;37
22.03.11;37
23.03.11;37
24.03.11;37
25.03.11;37
28.03.11;37
29.03.11;37
30.03.11;37
31.03.11;37
01.04.11;37
04.04.11;37
05.04.11;37
06.04.11;37
07.04.11;37
08.04.11;37
11.04.11;37
12.04.11;37
13.04.11;37
14.04.11;37
15.04.11;37
18.04.11;37
19.04.11;37
20.04.11;37
21.04.11;37
26.04.11;37
27.04.11;37
28.04.11;37
03.05.11;37
04.05.11;37
05.05.11;37
06.05.11;37
09.05.11;37
10.05.11;37
11.05.11;37
12.05.11;37
13.05.11;37
16.05.11;37
17.05.11;37
18.05.11;37
19.05.11;37
20.05.11;37
23.05.11;37
24.05.11;37
25.05.11;37
26.05.11;37
27.05.11;37
31.05.11;37
01.06.11;37
02.06.11;37
03.06.11;37
06.06.11;37
07.06.11;37
08.06.11;37
09.06.11;37
10.06.11;37
13.06.11;37
14.06.11;37
15.06.11;37
16.06.11;37
17.06.11;37
20.06.11;37
21.06.11;37
22.06.11;37
23.06.11;37
24.06.11;37
27.06.11;37
28.06.11;37
29.06.11;37
30.06.11;37
01.07.11;37
04.07.11;37
05.07.11;37
06.07.11;37
07.07.11;37
08.07.11;37
11.07.11;37
12.07.11;36
13.07.11;36
14.07.11;36
15.07.11;36
18.07.11;36
19.07.11;36
20.07.11;36
21.07.11;36
22.07.11;36
25.07.11;36
26.07.11;36
27.07.11;36
28.07.11;36
29.07.11;36
01.08.11;36
02.08.11;36
03.08.11;36
04.08.11;36
05.08.11;36
08.08.11;36
09.08.11;37
10.08.11;37
11.08.11;37
12.08.11;37
15.08.11;37
16.08.11;37
17.08.11;37
18.08.11;37
19.08.11;37
22.08.11;37
23.08.11;37
24.08.11;37
25.08.11;37
26.08.11;37
30.08.11;37
31.08.11;37
01.09.11;37
02.09.11;37
05.09.11;37
06.09.11;37
07.09.11;37
08.09.11;37
09.09.11;37
12.09.11;37
13.09.11;37
14.09.11;37
15.09.11;37
16.09.11;37
19.09.11;37
20.09.11;37
21.09.11;37
22.09.11;37
23.09.11;37
26.09.11;37
27.09.11;38
28.09.11;38
29.09.11;38
30.09.11;38
03.10.11;38
04.10.11;38
05.10.11;38
06.10.11;38
07.10.11;38
10.10.11;38
11.10.11;38
12.10.11;38
13.10.11;38
14.10.11;38
17.10.11;38
18.10.11;38
19.10.11;38
20.10.11;38
21.10.11;38
24.10.11;38
25.10.11;38
26.10.11;38
27.10.11;38
28.10.11;38
31.10.11;38
01.11.11;38
02.11.11;38
03.11.11;38
04.11.11;38
07.11.11;38
08.11.11;38
09.11.11;38
10.11.11;38
11.11.11;38
14.11.11;38
15.11.11;38
16.11.11;38
17.11.11;38
18.11.11;38
21.11.11;38
22.11.11;38
23.11.11;38
24.11.11;38
25.11.11;38
28.11.11;38
29.11.11;38
30.11.11;38
01.12.11;38
02.12.11;38
05.12.11;38
06.12.11;38
07.12.11;37
08.12.11;37
09.12.11;37
12.12.11;37
13.12.11;37
14.12.11;37
15.12.11;37
16.12.11;37
19.12.11;37
20.12.11;37
21.12.11;37
22.12.11;37
23.12.11;37
28.12.11;37
29.12.11;37
30.12.11;37
03.01.12;37
04.01.12;37
05.01.12;37
06.01.12;37
09.01.12;37
10.01.12;37
11.01.12;37
12.01.12;37
13.01.12;37
16.01.12;37
17.01.12;37
18.01.12;37
19.01.12;37
20.01.12;37
23.01.12;37
24.01.12;37
25.01.12;37
26.01.12;37
27.01.12;37
30.01.12;37
31.01.12;37
01.02.12;37
02.02.12;37
03.02.12;37
06.02.12;37
07.02.12;37
08.02.12;37
09.02.12;37
10.02.12;37
13.02.12;37
14.02.12;37
15.02.12;37
16.02.12;37
17.02.12;37
20.02.12;37
21.02.12;37
22.02.12;37
23.02.12;37
24.02.12;37
27.02.12;37
28.02.12;38
29.02.12;38
01.03.12;38
02.03.12;38
05.03.12;38
06.03.12;38
07.03.12;37
08.03.12;37
09.03.12;37
12.03.12;37
13.03.12;37
14.03.12;37
15.03.12;37
16.03.12;37
19.03.12;37
20.03.12;37
21.03.12;37
22.03.12;37
23.03.12;37
26.03.12;37
27.03.12;37
28.03.12;37
29.03.12;37
30.03.12;37
02.04.12;37
03.04.12;37
04.04.12;37
05.04.12;37
10.04.12;37
11.04.12;37
12.04.12;37
13.04.12;37
16.04.12;37
17.04.12;37
18.04.12;37
19.04.12;37
20.04.12;37
23.04.12;37
24.04.12;37
25.04.12;37
26.04.12;37
27.04.12;37
30.04.12;37
01.05.12;37
02.05.12;37
03.05.12;37
04.05.12;37
08.05.12;37
09.05.12;37
10.05.12;37
11.05.12;37
14.05.12;37
15.05.12;37
16.05.12;37
17.05.12;37
18.05.12;37
21.05.12;37
22.05.12;37
23.05.12;37
24.05.12;37
25.05.12;37
28.05.12;37
29.05.12;37
30.05.12;37
31.05.12;37
01.06.12;37
06.06.12;37
07.06.12;36
08.06.12;36
11.06.12;36
12.06.12;37
13.06.12;37
14.06.12;37
15.06.12;37
18.06.12;37
19.06.12;37
20.06.12;37
21.06.12;37
22.06.12;37
25.06.12;37
26.06.12;37
27.06.12;37
28.06.12;37
29.06.12;37
02.07.12;37
03.07.12;37
04.07.12;37
05.07.12;37
06.07.12;37
09.07.12;37
10.07.12;37
11.07.12;37
12.07.12;37
13.07.12;37
16.07.12;37
17.07.12;37
18.07.12;37
19.07.12;37
20.07.12;37
23.07.12;37
24.07.12;37
25.07.12;37
26.07.12;37
27.07.12;37
30.07.12;37
31.07.12;37
01.08.12;37
02.08.12;37
03.08.12;37
06.08.12;37
07.08.12;37
08.08.12;37
09.08.12;37
10.08.12;37
13.08.12;37
14.08.12;37
15.08.12;37
16.08.12;37
17.08.12;37
20.08.12;37
21.08.12;37
22.08.12;37
23.08.12;37
24.08.12;37
28.08.12;37
29.08.12;37
30.08.12;37
31.08.12;37
03.09.12;37
04.09.12;37
05.09.12;37
06.09.12;37
07.09.12;37
10.09.12;37
11.09.12;37
12.09.12;37
13.09.12;37
14.09.12;37
17.09.12;37
18.09.12;37
19.09.12;37
20.09.12;37
21.09.12;37
24.09.12;37
25.09.12;37
26.09.12;37
27.09.12;37
28.09.12;37
01.10.12;37
02.10.12;37
03.10.12;37
04.10.12;37
05.10.12;37
08.10.12;37
09.10.12;37
10.10.12;37
11.10.12;37
12.10.12;37
15.10.12;37
16.10.12;37
17.10.12;37
18.10.12;37
19.10.12;37
22.10.12;37
23.10.12;38
24.10.12;38
25.10.12;38
26.10.12;38
29.10.12;38
30.10.12;38
31.10.12;38
01.11.12;38
02.11.12;38
05.11.12;38
06.11.12;38
07.11.12;38
08.11.12;38
09.11.12;38
12.11.12;38
13.11.12;38
14.11.12;38
15.11.12;38
16.11.12;38
19.11.12;38
20.11.12;38
21.11.12;38
22.11.12;38
23.11.12;38
26.11.12;38
27.11.12;38
28.11.12;38
29.11.12;38
30.11.12;38
03.12.12;38
04.12.12;38
05.12.12;38
06.12.12;38
07.12.12;38
10.12.12;38
11.12.12;38
12.12.12;38
13.12.12;38
14.12.12;38
17.12.12;38
18.12.12;38
19.12.12;38
20.12.12;38
21.12.12;38
24.12.12;38
27.12.12;38
28.12.12;38
31.12.12;38
02.01.13;38
03.01.13;38
04.01.13;38
07.01.13;38
08.01.13;38
09.01.13;38
10.01.13;38
11.01.13;38
14.01.13;38
15.01.13;38
16.01.13;38
17.01.13;38
18.01.13;38
21.01.13;38
22.01.13;38
23.01.13;38
24.01.13;38
25.01.13;38
28.01.13;38
29.01.13;38
30.01.13;38
31.01.13;38
01.02.13;38
04.02.13;38
05.02.13;39
06.02.13;39
07.02.13;39
08.02.13;39
11.02.13;39
12.02.13;39
13.02.13;39
14.02.13;39
15.02.13;39
18.02.13;39
19.02.13;39
20.02.13;39
21.02.13;39
22.02.13;39
25.02.13;39
26.02.13;39
27.02.13;39
28.02.13;39
01.03.13;39
04.03.13;39
05.03.13;39
06.03.13;39
07.03.13;38
08.03.13;38
11.03.13;38
12.03.13;38
13.03.13;38
14.03.13;38
15.03.13;38
18.03.13;38
19.03.13;38
20.03.13;38
21.03.13;38
22.03.13;38
25.03.13;38
26.03.13;38
27.03.13;38
28.03.13;38
02.04.13;38
03.04.13;38
04.04.13;38
05.04.13;38
08.04.13;38
09.04.13;38
10.04.13;38
11.04.13;38
12.04.13;38
15.04.13;38
16.04.13;38
17.04.13;38
18.04.13;38
19.04.13;38
22.04.13;38
23.04.13;38
24.04.13;38
25.04.13;38
26.04.13;38
29.04.13;38
30.04.13;38
01.05.13;38
02.05.13;38
03.05.13;38
07.05.13;38
08.05.13;38
09.05.13;38
10.05.13;38
13.05.13;38
14.05.13;38
15.05.13;38
16.05.13;38
17.05.13;38
20.05.13;38
21.05.13;38
22.05.13;38
23.05.13;38
24.05.13;38
28.05.13;38
29.05.13;38
30.05.13;38
31.05.13;38
03.06.13;38
04.06.13;39
05.06.13;39
06.06.13;39
07.06.13;39
10.06.13;39
11.06.13;39
12.06.13;39
13.06.13;39
14.06.13;39
17.06.13;39
18.06.13;39
19.06.13;39
20.06.13;39
21.06.13;39
24.06.13;39
25.06.13;40
26.06.13;40
27.06.13;40
28.06.13;40
01.07.13;40
02.07.13;40
03.07.13;40
04.07.13;40
05.07.13;40
08.07.13;40
09.07.13;40
10.07.13;40
11.07.13;40
12.07.13;40
15.07.13;40
16.07.13;40
17.07.13;40
18.07.13;40
19.07.13;40
22.07.13;40
23.07.13;40
24.07.13;40
25.07.13;40
26.07.13;40
29.07.13;40
30.07.13;40
31.07.13;40
01.08.13;40
02.08.13;40
05.08.13;40
06.08.13;40
07.08.13;40
08.08.13;40
09.08.13;40
12.08.13;40
13.08.13;40
14.08.13;40
15.08.13;40
16.08.13;40
19.08.13;40
20.08.13;40
21.08.13;40
22.08.13;40
23.08.13;40
27.08.13;40
28.08.13;40
29.08.13;40
30.08.13;40
02.09.13;40
03.09.13;40
04.09.13;40
05.09.13;40
06.09.13;40
09.09.13;40
10.09.13;40
11.09.13;40
12.09.13;40
13.09.13;40
16.09.13;40
17.09.13;40
18.09.13;40
19.09.13;40
20.09.13;40
23.09.13;40
24.09.13;40
25.09.13;40
26.09.13;40
27.09.13;39
30.09.13;39
01.10.13;39
02.10.13;39
03.10.13;39
04.10.13;39
07.10.13;39
08.10.13;39
09.10.13;39
10.10.13;39
11.10.13;39
14.10.13;39
15.10.13;39
16.10.13;39
17.10.13;39
18.10.13;39
21.10.13;39
22.10.13;39
23.10.13;39
24.10.13;39
25.10.13;39
28.10.13;39
29.10.13;39
30.10.13;39
31.10.13;39
01.11.13;39
04.11.13;39
05.11.13;39
06.11.13;39
07.11.13;39
08.11.13;39
11.11.13;39
12.11.13;40
13.11.13;40
14.11.13;40
15.11.13;40
18.11.13;40
19.11.13;40
20.11.13;40
21.11.13;40
22.11.13;40
25.11.13;40
26.11.13;40
27.11.13;40
28.11.13;40
29.11.13;40
02.12.13;40
03.12.13;40
04.12.13;40
05.12.13;40
06.12.13;40
09.12.13;40
10.12.13;40
11.12.13;40
12.12.13;40
13.12.13;40
16.12.13;40
17.12.13;40
18.12.13;40
19.12.13;40
20.12.13;40
23.12.13;40
24.12.13;40
27.12.13;40
30.12.13;40
31.12.13;40
02.01.14;40
03.01.14;40
06.01.14;40
07.01.14;40
08.01.14;40
09.01.14;40
10.01.14;40
13.01.14;40
14.01.14;40
15.01.14;40
16.01.14;40
17.01.14;40
20.01.14;40
21.01.14;40
22.01.14;40
23.01.14;40
24.01.14;40
27.01.14;40
28.01.14;40
29.01.14;40
30.01.14;40
31.01.14;40
03.02.14;40
04.02.14;40
05.02.14;40
06.02.14;40
07.02.14;40
10.02.14;40
11.02.14;40
12.02.14;40
13.02.14;40
14.02.14;40
17.02.14;40
18.02.14;40
19.02.14;40
20.02.14;40
21.02.14;40
24.02.14;40
25.02.14;40
26.02.14;40
27.02.14;40
28.02.14;40
03.03.14;40
04.03.14;41
05.03.14;41
06.03.14;41
07.03.14;40
10.03.14;40
11.03.14;40
12.03.14;40
13.03.14;40
14.03.14;40
17.03.14;40
18.03.14;40
19.03.14;40
20.03.14;40
21.03.14;40
24.03.14;40
25.03.14;40
26.03.14;40
27.03.14;40
28.03.14;40
31.03.14;40
01.04.14;40
02.04.14;40
03.04.14;40
04.04.14;40
07.04.14;40
08.04.14;40
09.04.14;40
10.04.14;40
11.04.14;40
14.04.14;40
15.04.14;40
16.04.14;40
17.04.14;40
22.04.14;40
23.04.14;40
24.04.14;40
25.04.14;40
28.04.14;40
29.04.14;40
30.04.14;40
01.05.14;40
02.05.14;40
06.05.14;40
07.05.14;40
08.05.14;40
09.05.14;40
12.05.14;40
13.05.14;40
14.05.14;40
15.05.14;40
16.05.14;40
19.05.14;40
20.05.14;40
21.05.14;40
22.05.14;40
23.05.14;40
27.05.14;40
28.05.14;40
29.05.14;40
30.05.14;40
02.06.14;40
03.06.14;40
04.06.14;40
05.06.14;40
06.06.14;40
09.06.14;40
10.06.14;40
11.06.14;40
12.06.14;40
13.06.14;40
16.06.14;40
17.06.14;40
18.06.14;40
19.06.14;40
20.06.14;40
23.06.14;40
24.06.14;41
25.06.14;41
26.06.14;41
27.06.14;41
30.06.14;41
01.07.14;41
02.07.14;41
03.07.14;41
04.07.14;41
07.07.14;41
08.07.14;41
09.07.14;41
10.07.14;41
11.07.14;41
14.07.14;41
15.07.14;41
16.07.14;41
17.07.14;41
18.07.14;41
21.07.14;41
22.07.14;41
23.07.14;41
24.07.14;41
25.07.14;41
28.07.14;41
29.07.14;41
30.07.14;41
31.07.14;41
01.08.14;41
04.08.14;41
05.08.14;41
06.08.14;41
07.08.14;41
08.08.14;41
11.08.14;41
12.08.14;41
13.08.14;41
14.08.14;41
15.08.14;41
18.08.14;41
19.08.14;41
20.08.14;41
21.08.14;41
22.08.14;41
26.08.14;42
27.08.14;42
28.08.14;42
29.08.14;42
01.09.14;42
02.09.14;42
03.09.14;42
04.09.14;42
05.09.14;42
08.09.14;41
09.09.14;41
10.09.14;41
11.09.14;41
12.09.14;41
15.09.14;41
16.09.14;41
17.09.14;41
18.09.14;41
19.09.14;41
22.09.14;41
23.09.14;41
24.09.14;41
25.09.14;41
26.09.14;41
29.09.14;41
30.09.14;41
01.10.14;41
02.10.14;41
03.10.14;41
06.10.14;41
07.10.14;41
08.10.14;41
09.10.14;41
10.10.14;41
13.10.14;41
14.10.14;41
15.10.14;41
16.10.14;41
17.10.14;41
20.10.14;41
21.10.14;41
22.10.14;41
23.10.14;41
24.10.14;41
27.10.14;41
28.10.14;41
29.10.14;41
30.10.14;41
31.10.14;41
03.11.14;41
04.11.14;41
05.11.14;41
06.11.14;41
07.11.14;41
10.11.14;41
11.11.14;41
12.11.14;41
13.11.14;41
14.11.14;41
17.11.14;41
18.11.14;41
19.11.14;41
20.11.14;41
21.11.14;41
24.11.14;41
25.11.14;41
26.11.14;41
27.11.14;41
28.11.14;41
01.12.14;41
02.12.14;41
03.12.14;41
04.12.14;41
05.12.14;41
08.12.14;41
09.12.14;41
10.12.14;41
11.12.14;41
12.12.14;41
15.12.14;41
16.12.14;41
17.12.14;41
18.12.14;41
19.12.14;41
22.12.14;41
23.12.14;41
24.12.14;41
29.12.14;41
30.12.14;41
31.12.14;41
02.01.15;41
05.01.15;41
06.01.15;41
07.01.15;41
08.01.15;41
09.01.15;41
12.01.15;41
13.01.15;41
14.01.15;41
15.01.15;41
16.01.15;41
19.01.15;41
20.01.15;41
21.01.15;41
22.01.15;40
23.01.15;40
26.01.15;40
27.01.15;40
28.01.15;40
29.01.15;40
30.01.15;40
02.02.15;40
03.02.15;40
04.02.15;40
05.02.15;40
06.02.15;40
09.02.15;40
10.02.15;40
11.02.15;40
12.02.15;40
13.02.15;40
16.02.15;40
17.02.15;40
18.02.15;40
19.02.15;40
20.02.15;40
23.02.15;40
24.02.15;40
25.02.15;40
26.02.15;40
27.02.15;40
02.03.15;40
03.03.15;40
04.03.15;40
05.03.15;40
06.03.15;40
09.03.15;40
10.03.15;41
11.03.15;41
12.03.15;41
13.03.15;41
16.03.15;41
17.03.15;41
18.03.15;41
19.03.15;41
20.03.15;41
23.03.15;41
24.03.15;41
25.03.15;41
26.03.15;41
27.03.15;41
30.03.15;41
31.03.15;41
01.04.15;41
02.04.15;41
07.04.15;41
08.04.15;41
09.04.15;41
10.04.15;41
13.04.15;41
14.04.15;41
15.04.15;41
16.04.15;41
17.04.15;41
20.04.15;41
21.04.15;41
22.04.15;41
23.04.15;41
24.04.15;41
27.04.15;41
28.04.15;41
29.04.15;41
30.04.15;41
01.05.15;41
05.05.15;41
06.05.15;41
07.05.15;41
08.05.15;41
11.05.15;41
12.05.15;41
13.05.15;41
14.05.15;41
15.05.15;41
18.05.15;41
19.05.15;41
20.05.15;41
21.05.15;41
22.05.15;41
26.05.15;41
27.05.15;41
28.05.15;41
29.05.15;41
01.06.15;41
02.06.15;41
03.06.15;41
04.06.15;41
05.06.15;41
08.06.15;41
09.06.15;41
10.06.15;41
11.06.15;41
12.06.15;41
15.06.15;41
16.06.15;41
17.06.15;41
18.06.15;41
19.06.15;41
22.06.15;41
23.06.15;41
24.06.15;41
25.06.15;41
26.06.15;41
29.06.15;41
30.06.15;41
01.07.15;41
02.07.15;41
03.07.15;41
06.07.15;41
07.07.15;41
08.07.15;41
09.07.15;41
10.07.15;41
13.07.15;41
14.07.15;41
15.07.15;41
16.07.15;41
17.07.15;41
20.07.15;41
21.07.15;41
22.07.15;41
23.07.15;41
24.07.15;41
27.07.15;41
28.07.15;41
29.07.15;41
30.07.15;41
31.07.15;41
03.08.15;41
04.08.15;41
05.08.15;41
06.08.15;41
07.08.15;41
10.08.15;41
11.08.15;41
12.08.15;41
13.08.15;41
14.08.15;41
17.08.15;41
18.08.15;41
19.08.15;41
20.08.15;41
21.08.15;41
24.08.15;41
25.08.15;42
26.08.15;42
27.08.15;42
28.08.15;42
01.09.15;42
02.09.15;42
03.09.15;42
04.09.15;42
07.09.15;41
08.09.15;41
09.09.15;41
10.09.15;41
11.09.15;41
14.09.15;41
15.09.15;41
16.09.15;41
17.09.15;41
18.09.15;41
21.09.15;41
22.09.15;41
23.09.15;41
24.09.15;41
25.09.15;41
28.09.15;41
29.09.15;41
30.09.15;41
01.10.15;41
02.10.15;41
05.10.15;41
06.10.15;41
07.10.15;41
08.10.15;41
09.10.15;41
12.10.15;41
13.10.15;41
14.10.15;41
15.10.15;41
16.10.15;41
19.10.15;41
20.10.15;42
21.10.15;42
22.10.15;42
23.10.15;42
26.10.15;42
27.10.15;42
28.10.15;42
29.10.15;42
30.10.15;42
02.11.15;42
03.11.15;42
04.11.15;42
05.11.15;42
06.11.15;42
09.11.15;42
10.11.15;42
11.11.15;42
12.11.15;42
13.11.15;42
16.11.15;42
17.11.15;42
18.11.15;42
19.11.15;42
20.11.15;42
23.11.15;42
24.11.15;42
25.11.15;42
26.11.15;42
27.11.15;42
30.11.15;42
01.12.15;42
02.12.15;42
03.12.15;42
04.12.15;42
07.12.15;41
08.12.15;41
09.12.15;41
10.12.15;41
11.12.15;41
14.12.15;41
15.12.15;41
16.12.15;41
17.12.15;41
18.12.15;41
21.12.15;41
22.12.15;41
23.12.15;41
24.12.15;41
29.12.15;41
30.12.15;41
31.12.15;41
04.01.16;41
05.01.16;41
06.01.16;41
07.01.16;41
08.01.16;41
11.01.16;41
